tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(71, 151, 181)-(76, 152, 178)	(72, 151, 181)	(75, 152, 178)	(76, 152, 178)	(71, 151, 181)	NA	NA	5.488890	101.905191	2.430978	191	17	#94ff7fffffffffffff6c	51	(76, 152, 178)-(79, 154, 176)	1.640392	1.469608	2	1.22584307224	1.95449604229
mouselung	(70, 152, 179)-(71, 151, 181)	(70, 151, 180)	(70, 151, 180)	NA	NA	NA	NA	2.366432	5.856620	0.887568	13	3	#ff7e7ffffffffffffe81	2	(71, 151, 181)-(76, 152, 178)	0.365107	0.431131	2	NA	NA
mouselung	(70, 152, 179)-(70, 157, 179)	(69, 153, 180)	(69, 156, 179)	(70, 157, 179)	(70, 152, 179)	NA	NA	5.488890	30.454425	1.328948	57	5	#0081ff	1	(70, 152, 179)-(71, 151, 181)	1.497292	2.319479	0	NA	NA
mouselung	(63, 156, 167)-(70, 152, 179)	(70, 151, 178)	(63, 155, 166)	(67, 153, 174)	(65, 152, 170)	NA	NA	16.669677	60.908850	1.078454	135	31	#28ff7fffffffffffffd8	1	(70, 152, 179)-(71, 151, 181)	1.215067	7.044224	0	NA	NA
mouselung	(67, 149, 182)-(71, 151, 181)	(68, 150, 181)	(70, 151, 181)	NA	NA	NA	NA	4.918151	52.123920	1.836719	107	18	#001aff	49	(71, 151, 181)-(76, 152, 178)	0.755547	0.896019	2	NA	NA
mouselung	(66, 149, 184)-(67, 149, 182)	(67, 149, 183)	(67, 149, 183)	NA	NA	NA	NA	2.019876	11.713240	1.358630	22	2	#00ffeb	12	(67, 149, 182)-(71, 151, 181)	0.739705	0.410698	2	1.96770464898	NA
mouselung	(66, 148, 185)-(66, 149, 184)	(66, 148, 185)	(66, 149, 184)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#fd00ff	11	(66, 149, 184)-(67, 149, 182)	0.413171	0.585786	2	NA	NA
mouselung	(66, 148, 185)-(71, 139, 183)	(66, 147, 185)	(70, 140, 183)	(67, 143, 184)	(67, 143, 184)	NA	NA	10.284667	47.438624	1.211702	85	4	#ff006e	3	(66, 148, 185)-(66, 149, 184)	2.158561	8.692130	2	1.50166294006	0.623694675431
mouselung	(71, 139, 183)-(75, 142, 185)	(72, 140, 184)	(74, 142, 184)	NA	NA	NA	NA	4.998786	8.199268	0.722571	14	0	#ffb47ffffffffffffeb7	1	(66, 148, 185)-(71, 139, 183)	0.596327	0.486043	0	NA	NA
mouselung	(71, 137, 182)-(71, 139, 183)	(71, 138, 182)	(71, 138, 182)	NA	NA	NA	NA	2.019876	4.099634	0.803776	7	0	#4400ff	2	(66, 148, 185)-(71, 139, 183)	0.663345	0.196397	2	NA	NA
mouselung	(71, 137, 182)-(76, 133, 181)	(72, 136, 182)	(75, 133, 181)	(76, 133, 181)	(71, 137, 182)	NA	NA	5.835446	10.541916	0.758312	18	0	#08ff7ffffffffffffff8	1	(71, 137, 182)-(71, 139, 183)	0.943436	2.889012	0	NA	NA
mouselung	(67, 133, 183)-(71, 137, 182)	(70, 136, 182)	(68, 134, 183)	NA	NA	NA	NA	4.998786	11.713240	0.863637	20	0	#ff00f9	1	(71, 137, 182)-(71, 139, 183)	1.074474	2.474798	0	NA	NA
mouselung	(66, 148, 185)-(67, 143, 195)	(66, 148, 186)	(68, 144, 194)	(67, 147, 190)	(67, 147, 191)	NA	NA	11.467883	68.522456	1.379113	120	3	#d700ff	8	(66, 148, 185)-(66, 149, 184)	2.456792	9.692130	2	1.33976917865	0.546221992743
mouselung	(67, 143, 195)-(68, 141, 196)	(68, 142, 196)	(68, 142, 196)	NA	NA	NA	NA	2.285798	6.442282	0.947166	11	0	#ff0c7ffffffffffffe0f	7	(66, 148, 185)-(67, 143, 195)	0.686793	0.199322	2	NA	NA
mouselung	(68, 141, 196)-(70, 140, 198)	(69, 140, 197)	(69, 140, 197)	NA	NA	NA	NA	2.632354	9.956254	1.097238	17	0	#00ffbc	5	(67, 143, 195)-(68, 141, 196)	1.158444	1.151613	2	1.48155926544	NA
mouselung	(70, 140, 198)-(71, 139, 198)	(71, 139, 198)	(70, 140, 198)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#4900ff	4	(68, 141, 196)-(70, 140, 198)	0.511600	0.449490	3	NA	NA
mouselung	(71, 139, 198)-(78, 141, 202)	(72, 139, 199)	(78, 140, 203)	(76, 138, 202)	(74, 138, 201)	NA	NA	9.651015	11.127578	0.605813	19	0	#ffb47ffffffffffffeb7	1	(70, 140, 198)-(71, 139, 198)	1.079213	8.156597	0	NA	NA
mouselung	(71, 139, 198)-(77, 143, 195)	(72, 140, 198)	(76, 142, 196)	(76, 142, 196)	(72, 140, 198)	NA	NA	7.284583	9.956254	0.659585	17	0	#00a1ff	1	(70, 140, 198)-(71, 139, 198)	1.175003	6.156597	0	NA	NA
mouselung	(71, 139, 198)-(76, 136, 194)	(72, 138, 197)	(75, 136, 195)	(76, 136, 194)	(71, 139, 198)	NA	NA	6.367289	7.613606	0.616940	13	0	#2f00ff	2	(70, 140, 198)-(71, 139, 198)	1.099035	5.381341	2	NA	2.47308776781
mouselung	(76, 136, 194)-(79, 135, 189)	(76, 135, 193)	(78, 135, 190)	(79, 135, 189)	(76, 136, 194)	NA	NA	5.569524	7.613606	0.659646	13	0	#00ff04	1	(71, 139, 198)-(76, 136, 194)	1.069223	0.874709	0	NA	NA
mouselung	(76, 136, 194)-(79, 134, 196)	(77, 135, 195)	(78, 135, 196)	NA	NA	NA	NA	3.815570	4.685296	0.625193	8	0	#00adff	1	(71, 139, 198)-(76, 136, 194)	1.013377	0.599246	0	NA	NA
mouselung	(63, 137, 201)-(70, 140, 198)	(69, 139, 199)	(64, 137, 201)	(65, 137, 202)	(68, 138, 200)	NA	NA	8.387165	16.984199	0.802860	29	0	#b2ff7fffffffffffff4e	1	(68, 141, 196)-(70, 140, 198)	0.731710	3.186185	0	NA	NA
mouselung	(63, 134, 190)-(68, 141, 196)	(67, 140, 195)	(64, 135, 191)	(64, 136, 192)	(66, 139, 194)	NA	NA	9.346199	19.912509	0.823513	34	0	#b700ff	2	(67, 143, 195)-(68, 141, 196)	0.869450	4.088813	2	1.62867653927	0.502247040303
mouselung	(63, 134, 190)-(64, 133, 189)	(64, 133, 189)	(63, 134, 190)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#00fff3	1	(63, 134, 190)-(68, 141, 196)	0.615940	0.155051	0	NA	NA
mouselung	(60, 133, 192)-(63, 134, 190)	(62, 134, 191)	(61, 134, 191)	NA	NA	NA	NA	3.469014	3.513972	0.567834	6	0	#00ff96	1	(63, 134, 190)-(68, 141, 196)	0.689526	0.371168	0	NA	NA
mouselung	(63, 144, 195)-(67, 143, 195)	(66, 144, 194)	(64, 144, 195)	NA	NA	NA	NA	4.305674	6.442282	0.690120	11	0	#ff727ffffffffffffe75	1	(66, 148, 185)-(67, 143, 195)	0.500408	0.375455	0	NA	NA
mouselung	(65, 153, 188)-(66, 149, 184)	(65, 150, 185)	(65, 152, 187)	NA	NA	NA	NA	5.530629	26.354791	1.231594	55	10	#00fff5	1	(66, 149, 184)-(67, 149, 182)	0.906497	2.738103	0	NA	NA
mouselung	(55, 146, 181)-(67, 149, 182)	(56, 146, 182)	(66, 149, 182)	(60, 147, 182)	(62, 148, 183)	NA	NA	11.957987	275.261149	2.706877	507	37	#5600ff	37	(67, 149, 182)-(71, 151, 181)	1.473757	2.431399	2	0.689556197157	0.653172992129
mouselung	(54, 146, 180)-(55, 146, 181)	(55, 146, 181)	(54, 146, 180)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ffe37ffffffffffffee6	30	(55, 146, 181)-(67, 149, 182)	0.207378	0.098948	2	NA	NA
mouselung	(54, 142, 176)-(54, 146, 180)	(53, 145, 179)	(53, 143, 177)	NA	NA	NA	NA	5.264707	38.653693	1.528739	75	9	#ff777ffffffffffffe7a	10	(54, 146, 180)-(55, 146, 181)	2.723340	4.449490	2	0.659075699625	0.49907627672
mouselung	(54, 142, 176)-(55, 141, 176)	(55, 141, 176)	(54, 142, 176)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff0011	2	(54, 142, 176)-(54, 146, 180)	0.367196	0.224745	2	7.25928808373	NA
mouselung	(55, 141, 176)-(58, 139, 174)	(56, 140, 175)	(57, 140, 175)	NA	NA	NA	NA	3.734935	3.513972	0.547246	6	0	#ff907ffffffffffffe93	1	(54, 142, 176)-(55, 141, 176)	0.974880	3.156597	0	NA	NA
mouselung	(55, 141, 176)-(57, 139, 178)	(56, 140, 177)	(56, 140, 177)	NA	NA	NA	NA	2.898275	1.756986	0.439278	3	0	#3f00ff	1	(54, 142, 176)-(55, 141, 176)	0.782542	2.449490	0	NA	NA
mouselung	(53, 141, 175)-(54, 142, 176)	(53, 141, 175)	(54, 142, 176)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ffbe7ffffffffffffec1	8	(54, 142, 176)-(54, 146, 180)	0.331799	0.275255	2	NA	NA
mouselung	(53, 136, 177)-(53, 141, 175)	(52, 140, 175)	(52, 137, 177)	(53, 136, 177)	(53, 141, 175)	NA	NA	5.569524	26.940453	1.240848	46	0	#00ffdc	6	(53, 141, 175)-(54, 142, 176)	2.446300	3.843337	2	1.20031403152	1.24150401561
mouselung	(53, 136, 177)-(56, 134, 178)	(54, 135, 177)	(55, 135, 177)	NA	NA	NA	NA	3.469014	2.342648	0.463634	4	0	#fff57ffffffffffffef8	1	(53, 136, 177)-(53, 141, 175)	0.373643	0.622856	0	NA	NA
mouselung	(51, 134, 179)-(53, 136, 177)	(52, 135, 178)	(52, 135, 178)	NA	NA	NA	NA	2.898275	7.613606	0.914430	13	0	#5fff7fffffffffffffa1	5	(53, 136, 177)-(53, 141, 175)	0.736940	0.520381	2	1.88938801697	NA
mouselung	(51, 134, 179)-(54, 133, 184)	(52, 135, 180)	(53, 134, 183)	(54, 133, 184)	(51, 134, 179)	NA	NA	6.101367	9.370592	0.699190	16	0	#ff0010	1	(51, 134, 179)-(53, 136, 177)	0.764618	2.105172	0	NA	NA
mouselung	(51, 133, 180)-(51, 134, 179)	(51, 133, 180)	(51, 134, 179)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff00a9	4	(51, 134, 179)-(53, 136, 177)	0.613877	0.408248	2	NA	NA
mouselung	(50, 131, 178)-(51, 133, 180)	(51, 132, 179)	(51, 132, 179)	NA	NA	NA	NA	2.632354	5.856620	0.841543	10	0	#4eff7fffffffffffffb2	3	(51, 133, 180)-(51, 134, 179)	1.499149	2.224745	2	7.45220585411	NA
mouselung	(50, 131, 178)-(52, 130, 176)	(51, 131, 177)	(51, 131, 177)	NA	NA	NA	NA	2.632354	4.685296	0.752699	8	0	#ffa07ffffffffffffea3	2	(50, 131, 178)-(51, 133, 180)	0.894427	1.000000	2	12.8952562664	NA
mouselung	(52, 130, 176)-(54, 129, 174)	(53, 129, 175)	(53, 129, 175)	NA	NA	NA	NA	2.632354	4.099634	0.704086	7	0	#ff00d5	1	(50, 131, 178)-(52, 130, 176)	0.935414	1.000000	0	NA	NA
mouselung	(52, 130, 176)-(53, 130, 168)	(51, 130, 175)	(52, 131, 169)	(51, 132, 171)	(51, 131, 173)	NA	NA	8.957903	14.641550	0.721299	25	0	#005fff	1	(50, 131, 178)-(52, 130, 176)	0.958283	3.403001	0	NA	NA
mouselung	(44, 133, 177)-(50, 131, 178)	(49, 130, 178)	(45, 133, 178)	(45, 133, 178)	(49, 130, 178)	NA	NA	7.365217	14.055888	0.779402	24	0	#00a8ff	1	(50, 131, 178)-(51, 133, 180)	0.926158	2.797959	0	NA	NA
mouselung	(49, 133, 183)-(51, 133, 180)	(50, 133, 181)	(50, 133, 182)	NA	NA	NA	NA	3.203092	6.442282	0.800129	11	0	#31ff7fffffffffffffcf	1	(51, 133, 180)-(51, 134, 179)	1.425373	2.707107	0	NA	NA
mouselung	(49, 140, 170)-(53, 141, 175)	(53, 141, 174)	(50, 141, 171)	(49, 140, 170)	(53, 141, 175)	NA	NA	5.835446	16.398537	0.945781	28	0	#ff6f7ffffffffffffe72	2	(53, 141, 175)-(54, 142, 176)	1.864583	4.026840	2	2.49634331045	NA
mouselung	(49, 140, 170)-(54, 138, 165)	(50, 140, 169)	(54, 139, 164)	(52, 140, 165)	(51, 140, 167)	NA	NA	9.385093	11.127578	0.614336	19	0	#00a0ff	1	(49, 140, 170)-(53, 141, 175)	0.649554	1.608291	0	NA	NA
mouselung	(43, 139, 170)-(49, 140, 170)	(48, 140, 171)	(44, 139, 171)	(44, 139, 172)	(47, 139, 172)	NA	NA	7.855322	15.812875	0.800476	28	1	#00ff2f	1	(49, 140, 170)-(53, 141, 175)	0.846365	1.346139	0	NA	NA
mouselung	(45, 143, 184)-(54, 146, 180)	(46, 143, 183)	(53, 145, 180)	(50, 143, 184)	(50, 143, 184)	NA	NA	11.670891	155.786097	2.061282	294	28	#0037ff	20	(54, 146, 180)-(55, 146, 181)	3.672027	9.863703	2	2.8035160779	2.10022714678
mouselung	(45, 143, 184)-(50, 142, 190)	(46, 142, 185)	(49, 142, 189)	(49, 142, 189)	(46, 142, 185)	NA	NA	7.631139	30.454425	1.127082	58	6	#00baff	1	(45, 143, 184)-(54, 146, 180)	0.546787	0.653861	0	NA	NA
mouselung	(39, 148, 190)-(45, 143, 184)	(39, 147, 189)	(44, 144, 185)	(43, 144, 186)	(40, 147, 188)	NA	NA	9.080277	104.833501	1.917015	198	19	#ff00c9	19	(45, 143, 184)-(54, 146, 180)	0.930011	0.778028	2	1.00842362162	1.23541932984
mouselung	(39, 148, 190)-(39, 148, 191)	(39, 148, 190)	(39, 148, 191)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#00c2ff	15	(39, 148, 190)-(45, 143, 184)	0.348228	0.092140	2	NA	NA
mouselung	(39, 148, 191)-(42, 142, 196)	(40, 147, 192)	(42, 143, 195)	(42, 143, 194)	(40, 146, 192)	NA	NA	8.121243	43.924651	1.312103	75	0	#8f00ff	2	(39, 148, 190)-(39, 148, 191)	1.965526	9.706742	2	1.16265186925	4.41818901869
mouselung	(42, 142, 196)-(48, 136, 195)	(43, 141, 196)	(47, 137, 195)	(47, 137, 195)	(43, 141, 196)	NA	NA	7.365217	13.470226	0.762992	23	0	#00ff80	1	(39, 148, 191)-(42, 142, 196)	0.581503	0.906908	0	NA	NA
mouselung	(42, 142, 196)-(42, 142, 202)	(42, 143, 197)	(43, 142, 201)	(43, 142, 201)	(42, 143, 197)	NA	NA	6.406184	9.370592	0.682353	16	0	#00eaff	1	(39, 148, 191)-(42, 142, 196)	0.520045	0.788818	0	NA	NA
mouselung	(38, 149, 192)-(39, 148, 191)	(39, 148, 191)	(38, 149, 192)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#00ffb7	13	(39, 148, 190)-(39, 148, 191)	0.759836	1.732051	2	NA	NA
mouselung	(37, 148, 191)-(38, 149, 192)	(37, 148, 191)	(38, 149, 192)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#0015ff	6	(38, 149, 192)-(39, 148, 191)	1.000000	1.000000	2	NA	NA
mouselung	(37, 148, 191)-(39, 139, 197)	(37, 147, 192)	(38, 140, 196)	(36, 143, 194)	(36, 144, 195)	NA	NA	11.446709	26.940453	0.865540	49	3	#ff0054	1	(37, 148, 191)-(38, 149, 192)	1.706391	7.898979	0	NA	NA
mouselung	(33, 148, 188)-(37, 148, 191)	(36, 148, 190)	(34, 148, 189)	NA	NA	NA	NA	4.998786	20.498171	1.142485	35	0	#ff0013	5	(37, 148, 191)-(38, 149, 192)	2.252380	3.449490	2	1.65582151132	NA
mouselung	(33, 147, 183)-(33, 148, 188)	(33, 148, 187)	(32, 148, 184)	(33, 147, 183)	(33, 148, 188)	NA	NA	5.142334	14.641550	0.952003	26	1	#9000ff	1	(33, 148, 188)-(37, 148, 191)	0.833275	1.028717	0	NA	NA
mouselung	(32, 147, 189)-(33, 148, 188)	(32, 147, 189)	(33, 148, 188)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#fdff7fffffffffffff03	4	(33, 148, 188)-(37, 148, 191)	0.443975	0.289898	2	NA	NA
mouselung	(32, 145, 191)-(32, 147, 189)	(32, 146, 190)	(32, 146, 190)	NA	NA	NA	NA	2.366432	3.513972	0.687507	6	0	#00a7ff	3	(32, 147, 189)-(33, 148, 188)	1.355403	1.632993	2	NA	NA
mouselung	(32, 145, 191)-(35, 141, 191)	(32, 144, 191)	(34, 142, 190)	NA	NA	NA	NA	4.918151	10.541916	0.826007	18	0	#8c00ff	2	(32, 145, 191)-(32, 147, 189)	1.201453	2.078298	2	NA	NA
mouselung	(35, 141, 191)-(38, 141, 189)	(36, 142, 192)	(38, 142, 190)	NA	NA	NA	NA	4.998786	4.685296	0.546212	8	0	#00ffcd	1	(32, 145, 191)-(35, 141, 191)	0.661268	1.016395	0	NA	NA
mouselung	(35, 141, 191)-(36, 138, 187)	(35, 140, 190)	(36, 139, 188)	NA	NA	NA	NA	4.652230	11.127578	0.872559	21	2	#1c00ff	1	(32, 145, 191)-(35, 141, 191)	1.056358	0.945931	0	NA	NA
mouselung	(27, 149, 208)-(32, 145, 191)	(32, 145, 192)	(27, 148, 207)	(30, 146, 196)	(29, 146, 203)	NA	NA	17.261590	23.426481	0.657262	40	0	#07ff7ffffffffffffff9	1	(32, 145, 191)-(32, 147, 189)	0.956007	7.294353	0	NA	NA
mouselung	(27, 150, 195)-(32, 147, 189)	(32, 147, 190)	(28, 149, 194)	(28, 149, 194)	(32, 147, 190)	NA	NA	7.550505	10.541916	0.666648	18	0	#5900ff	1	(32, 147, 189)-(33, 148, 188)	1.314281	5.210343	0	NA	NA
mouselung	(31, 153, 198)-(38, 149, 192)	(32, 152, 197)	(37, 150, 193)	(36, 150, 194)	(33, 151, 196)	NA	NA	9.080277	64.422822	1.502780	114	4	#82ff7fffffffffffff7e	7	(38, 149, 192)-(39, 148, 191)	2.962693	6.265986	2	2.09420582098	NA
mouselung	(28, 156, 209)-(31, 153, 198)	(31, 153, 199)	(29, 155, 208)	(30, 153, 203)	(30, 153, 204)	NA	NA	11.121327	46.852961	1.158018	82	2	#003fff	4	(31, 153, 198)-(38, 149, 192)	0.770584	1.224778	2	3.89131695386	0.761175809231
mouselung	(28, 156, 209)-(30, 153, 213)	(29, 155, 210)	(30, 153, 212)	NA	NA	NA	NA	4.918151	5.270958	0.584075	9	0	#8900ff	1	(28, 156, 209)-(31, 153, 198)	0.504375	0.442227	0	NA	NA
mouselung	(28, 156, 209)-(28, 160, 209)	(28, 157, 210)	(28, 159, 210)	NA	NA	NA	NA	4.039752	16.398537	1.136712	28	0	#ff8b7ffffffffffffe8e	3	(28, 156, 209)-(31, 153, 198)	0.981601	0.363244	2	1.32056493611	NA
mouselung	(27, 162, 214)-(28, 160, 209)	(28, 161, 210)	(27, 162, 213)	(27, 162, 214)	(28, 160, 209)	NA	NA	5.142334	4.685296	0.538534	8	0	#00a3ff	2	(28, 156, 209)-(28, 160, 209)	0.473765	1.272933	2	NA	NA
mouselung	(27, 162, 214)-(28, 158, 218)	(28, 161, 215)	(28, 159, 217)	NA	NA	NA	NA	5.530629	4.685296	0.519286	8	0	#ff0e7ffffffffffffe11	1	(27, 162, 214)-(28, 160, 209)	0.964257	1.075510	0	NA	NA
mouselung	(25, 162, 216)-(27, 162, 214)	(26, 162, 215)	(26, 162, 215)	NA	NA	NA	NA	2.366432	2.342648	0.561347	4	0	#ffeb7ffffffffffffeee	1	(27, 162, 214)-(28, 160, 209)	1.042361	0.460186	0	NA	NA
mouselung	(27, 162, 207)-(28, 160, 209)	(28, 161, 208)	(28, 161, 208)	NA	NA	NA	NA	2.632354	5.270958	0.798358	9	0	#22ff7fffffffffffffde	1	(28, 156, 209)-(28, 160, 209)	0.702340	0.651613	0	NA	NA
mouselung	(27, 159, 194)-(31, 153, 198)	(28, 158, 195)	(31, 154, 197)	(31, 154, 197)	(28, 158, 195)	NA	NA	7.550505	23.426481	0.993781	42	2	#b700ff	3	(31, 153, 198)-(38, 149, 192)	0.661295	0.831528	2	1.92455521095	0.82240622906
mouselung	(25, 160, 194)-(27, 159, 194)	(26, 159, 194)	(26, 159, 194)	NA	NA	NA	NA	2.019876	3.513972	0.744152	6	0	#0069ff	2	(27, 159, 194)-(31, 153, 198)	0.748809	0.267515	2	NA	NA
mouselung	(21, 170, 191)-(25, 160, 194)	(24, 161, 194)	(21, 169, 191)	(23, 165, 193)	(23, 165, 193)	NA	NA	10.711858	31.625749	0.969422	57	3	#00ff0c	1	(25, 160, 194)-(27, 159, 194)	1.302720	5.303225	0	NA	NA
mouselung	(20, 161, 199)-(25, 160, 194)	(21, 160, 198)	(24, 160, 195)	(25, 160, 194)	(20, 161, 199)	NA	NA	6.182002	11.127578	0.756939	19	0	#ff0071	1	(25, 160, 194)-(27, 159, 194)	1.017183	3.060585	0	NA	NA
mouselung	(25, 157, 190)-(27, 159, 194)	(26, 158, 193)	(25, 157, 191)	NA	NA	NA	NA	4.571595	5.856620	0.638579	10	0	#ff00cb	1	(27, 159, 194)-(31, 153, 198)	0.642575	0.605469	0	NA	NA
mouselung	(38, 156, 185)-(39, 148, 190)	(39, 149, 190)	(39, 155, 186)	(39, 153, 188)	(39, 151, 190)	NA	NA	8.691982	43.338989	1.259810	75	1	#00dbff	4	(39, 148, 190)-(45, 143, 184)	0.657173	0.957238	2	1.64889853084	1.04550575872
mouselung	(37, 159, 182)-(38, 156, 185)	(38, 156, 184)	(37, 158, 183)	NA	NA	NA	NA	4.305674	14.055888	1.019374	24	0	#de00ff	3	(38, 156, 185)-(39, 148, 190)	0.809149	0.495362	2	4.0834781189	NA
mouselung	(34, 161, 175)-(37, 159, 182)	(36, 158, 181)	(34, 160, 176)	(35, 160, 177)	(36, 157, 180)	NA	NA	8.814355	12.884564	0.682126	22	0	#5cff7fffffffffffffa4	1	(37, 159, 182)-(38, 156, 185)	0.669162	2.047149	0	NA	NA
mouselung	(32, 167, 181)-(37, 159, 182)	(37, 160, 182)	(33, 166, 181)	(34, 164, 181)	(35, 162, 182)	NA	NA	8.772616	25.769129	0.966964	46	2	#6dff7fffffffffffff93	2	(37, 159, 182)-(38, 156, 185)	0.948586	2.037455	2	2.51745971134	NA
mouselung	(29, 167, 179)-(32, 167, 181)	(31, 167, 181)	(30, 167, 180)	NA	NA	NA	NA	3.203092	4.099634	0.638282	7	0	#00ff7c	1	(32, 167, 181)-(37, 159, 182)	0.660089	0.365124	0	NA	NA
mouselung	(28, 174, 177)-(32, 167, 181)	(33, 168, 180)	(29, 173, 178)	(30, 172, 179)	(32, 169, 180)	NA	NA	8.999643	18.741185	0.814162	35	3	#0900ff	1	(32, 167, 181)-(37, 159, 182)	0.841978	1.025879	0	NA	NA
mouselung	(36, 160, 187)-(38, 156, 185)	(38, 157, 186)	(37, 159, 187)	NA	NA	NA	NA	4.652230	5.270958	0.600536	9	0	#8c00ff	1	(38, 156, 185)-(39, 148, 190)	0.476688	0.535232	0	NA	NA
mouselung	(53, 152, 177)-(55, 146, 181)	(54, 147, 180)	(52, 151, 178)	(52, 151, 178)	(54, 147, 180)	NA	NA	8.162983	56.809216	1.488367	110	13	#ff004e	7	(55, 146, 181)-(67, 149, 182)	0.549847	0.682638	2	1.77539006156	1.57595695405
mouselung	(53, 152, 177)-(58, 154, 174)	(54, 153, 176)	(57, 153, 175)	(58, 154, 174)	(53, 152, 177)	NA	NA	5.754811	8.199268	0.673437	14	0	#007aff	1	(53, 152, 177)-(55, 146, 181)	0.452467	0.704989	0	NA	NA
mouselung	(50, 156, 176)-(53, 152, 177)	(52, 153, 177)	(51, 155, 176)	NA	NA	NA	NA	4.732864	24.012143	1.270804	43	2	#6fff7fffffffffffff91	6	(53, 152, 177)-(55, 146, 181)	0.853824	0.579796	2	1.38103952936	NA
mouselung	(48, 159, 181)-(50, 156, 176)	(50, 157, 177)	(48, 158, 180)	(48, 159, 181)	(50, 156, 176)	NA	NA	5.835446	5.270958	0.536207	9	0	#acff7fffffffffffff54	1	(50, 156, 176)-(53, 152, 177)	0.421944	1.232963	0	NA	NA
mouselung	(47, 160, 173)-(50, 156, 176)	(50, 157, 175)	(48, 159, 174)	NA	NA	NA	NA	5.264707	15.812875	0.977785	27	0	#46ff7fffffffffffffba	5	(50, 156, 176)-(53, 152, 177)	0.769422	1.112372	2	NA	NA
mouselung	(46, 164, 172)-(47, 160, 173)	(47, 161, 173)	(47, 163, 173)	NA	NA	NA	NA	3.959118	13.470226	1.040671	23	0	#fff87ffffffffffffefb	4	(47, 160, 173)-(50, 156, 176)	1.064314	0.752011	2	2.10975855092	NA
mouselung	(46, 164, 172)-(49, 167, 173)	(47, 165, 172)	(49, 166, 172)	NA	NA	NA	NA	4.998786	7.613606	0.696287	13	0	#00ceff	1	(46, 164, 172)-(47, 160, 173)	0.669075	1.262601	0	NA	NA
mouselung	(44, 166, 171)-(46, 164, 172)	(45, 165, 171)	(45, 165, 171)	NA	NA	NA	NA	2.632354	5.270958	0.798358	9	0	#00ff44	3	(46, 164, 172)-(47, 160, 173)	0.767157	0.664884	2	2.8375279741	NA
mouselung	(43, 167, 171)-(44, 166, 171)	(43, 167, 171)	(44, 166, 171)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#ff00bd	2	(44, 166, 171)-(46, 164, 172)	0.703127	0.449490	2	NA	NA
mouselung	(40, 166, 167)-(43, 167, 171)	(42, 167, 170)	(41, 167, 168)	NA	NA	NA	NA	4.652230	8.199268	0.749000	14	0	#e0ff7fffffffffffff20	1	(43, 167, 171)-(44, 166, 171)	1.334291	3.931852	0	NA	NA
mouselung	(37, 173, 169)-(43, 167, 171)	(42, 168, 171)	(38, 172, 170)	(38, 172, 170)	(42, 168, 171)	NA	NA	7.631139	9.370592	0.625193	16	0	#00ffa3	1	(43, 167, 171)-(44, 166, 171)	1.113736	6.449490	0	NA	NA
mouselung	(42, 177, 164)-(44, 166, 171)	(45, 167, 171)	(42, 176, 165)	(44, 171, 169)	(44, 172, 168)	NA	NA	12.934741	18.741185	0.679117	32	0	#7a00ff	1	(44, 166, 171)-(46, 164, 172)	0.850642	4.913755	0	NA	NA
mouselung	(42, 158, 167)-(47, 160, 173)	(46, 159, 172)	(43, 159, 167)	(43, 160, 168)	(45, 159, 171)	NA	NA	8.467799	9.370592	0.593504	16	0	#00f1ff	1	(47, 160, 173)-(50, 156, 176)	0.606988	1.608408	0	NA	NA
mouselung	(71, 157, 166)-(79, 154, 176)	(78, 154, 175)	(72, 156, 167)	(74, 155, 171)	(74, 155, 171)	NA	NA	11.936813	70.865104	1.374666	157	36	#0086ff	2	(79, 154, 176)-(83, 157, 173)	0.662624	1.874709	2	1.08236538311	0.503376595856
mouselung	(71, 157, 166)-(73, 159, 163)	(71, 157, 165)	(72, 158, 164)	NA	NA	NA	NA	3.734935	5.856620	0.706492	11	1	#ffc67ffffffffffffec9	1	(71, 157, 166)-(79, 154, 176)	0.513937	0.312892	0	NA	NA
mouselung	(69, 157, 164)-(71, 157, 166)	(70, 157, 165)	(70, 157, 165)	NA	NA	NA	NA	2.366432	4.099634	0.742593	7	0	#0003ff	1	(71, 157, 166)-(79, 154, 176)	0.540199	0.198247	0	NA	NA
mouselung	(83, 163, 167)-(86, 160, 168)	(85, 161, 168)	(84, 162, 168)	NA	NA	NA	NA	3.815570	52.709582	2.096960	99	9	#0051ff	30	(86, 160, 168)-(88, 160, 168)	0.835302	1.612372	2	0.711688239072	NA
